ID,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol
79,7.1,0.43,0.42,5.5,0.07,29,129,0.9973,3.42,0.72,10.5
80,7.1,0.43,0.42,5.5,0.071,28,128,0.9973,3.42,0.71,10.5
81,7.6,0.95,0.03,2,0.09,7,20,0.9959,3.2,0.56,9.6
82,7.4,0.6,0.26,7.3,0.07,36,121,0.9982,3.37,0.49,9.4
83,7.8,0.63,0.48,1.7,0.1,14,96,0.9961,3.19,0.62,9.5
84,7.3,0.55,0.03,1.6,0.072,17,42,0.9956,3.37,0.48,9
85,6.8,0.63,0.07,2.1,0.089,11,44,0.9953,3.47,0.55,10.4
86,7.5,0.705,0.24,1.8,0.36,15,63,0.9964,3,1.59,9.5
87,7.9,0.885,0.03,1.8,0.058,4,8,0.9972,3.36,0.33,9.1
88,8,0.42,0.17,2,0.073,6,18,0.9972,3.29,0.61,9.2
89,7.4,0.62,0.05,1.9,0.068,24,42,0.9961,3.42,0.57,11.5
90,7.3,0.38,0.21,2,0.08,7,35,0.9961,3.33,0.47,9.5
91,8.8,0.61,0.14,2.4,0.067,10,42,0.9969,3.19,0.59,9.5
92,8.9,0.61,0.49,2,0.27,23,110,0.9972,3.12,1.02,9.3
93,7.4,0.39,0.48,2,0.082,14,67,0.9972,3.34,0.55,9.2
94,7.9,0.49,0.32,1.9,0.082,17,144,0.9968,3.2,0.55,9.5
95,8.2,0.5,0.35,2.9,0.077,21,127,0.9976,3.23,0.62,9.4
96,6.8,0.63,0.12,3.8,0.099,16,126,0.9969,3.28,0.61,9.5
97,7.6,0.55,0.21,2.2,0.071,7,28,0.9964,3.28,0.55,9.7
98,7.8,0.59,0.33,2,0.074,24,120,0.9968,3.25,0.54,9.4
99,11.5,0.3,0.6,2,0.067,12,27,0.9981,3.11,0.97,10.1
100,6.8,0.5,0.11,1.5,0.075,16,49,0.99545,3.36,0.79,9.5
101,7,0.42,0.35,1.6,0.088,16,39,0.9961,3.34,0.55,9.2
102,12.8,0.3,0.74,2.6,0.095,9,28,0.9994,3.2,0.77,10.8
103,7.8,0.44,0.28,2.7,0.1,18,95,0.9966,3.22,0.67,9.4
104,9.7,0.53,0.6,2,0.039,5,19,0.99585,3.3,0.86,12.4
105,11.6,0.44,0.64,2.1,0.059,5,15,0.998,3.21,0.67,10.2
106,7,0.49,0.49,5.6,0.06,26,121,0.9974,3.34,0.76,10.5
107,8.1,0.725,0.22,2.2,0.072,11,41,0.9967,3.36,0.55,9.1
108,7.4,0.53,0.26,2,0.101,16,72,0.9957,3.15,0.57,9.4
109,6.8,0.61,0.04,1.5,0.057,5,10,0.99525,3.42,0.6,9.5
110,8.6,0.645,0.25,2,0.083,8,28,0.99815,3.28,0.6,10
111,8.9,0.59,0.5,2,0.337,27,81,0.9964,3.04,1.61,9.5
112,9,0.82,0.14,2.6,0.089,9,23,0.9984,3.39,0.63,9.8
113,6.9,0.52,0.25,2.6,0.081,10,37,0.99685,3.46,0.5,11
114,5.2,0.48,0.04,1.6,0.054,19,106,0.9927,3.54,0.62,12.2
115,8.5,0.37,0.2,2.8,0.09,18,58,0.998,3.34,0.7,9.6
116,8.2,1,0.09,2.3,0.065,7,37,0.99685,3.32,0.55,9
117,8.2,1,0.09,2.3,0.065,7,37,0.99685,3.32,0.55,9
118,8.9,0.635,0.37,1.7,0.263,5,62,0.9971,3,1.09,9.3
119,12,0.38,0.56,2.1,0.093,6,24,0.99925,3.14,0.71,10.9
120,7.7,0.58,0.1,1.8,0.102,28,109,0.99565,3.08,0.49,9.8
121,15,0.21,0.44,2.2,0.075,10,24,1.00005,3.07,0.84,9.2
122,7.3,0.66,0,2,0.084,6,23,0.9983,3.61,0.96,9.9
123,7.1,0.68,0.07,1.9,0.075,16,51,0.99685,3.38,0.52,9.5
124,8.2,0.6,0.17,2.3,0.072,11,73,0.9963,3.2,0.45,9.3
125,7.1,0.6,0,1.8,0.074,16,34,0.9972,3.47,0.7,9.9
126,7.7,0.775,0.42,1.9,0.092,8,86,0.9959,3.23,0.59,9.5
127,7.1,0.6,0,1.8,0.074,16,34,0.9972,3.47,0.7,9.9
128,7,0.975,0.04,2,0.087,12,67,0.99565,3.35,0.6,9.4
129,8,0.52,0.03,1.7,0.07,10,35,0.99575,3.34,0.57,10
130,12.5,0.56,0.49,2.4,0.064,5,27,0.9999,3.08,0.87,10.9
131,11.8,0.26,0.52,1.8,0.071,6,10,0.9968,3.2,0.72,10.2
132,7.9,0.35,0.46,3.6,0.078,15,37,0.9973,3.35,0.86,12.8
133,6.9,0.54,0.04,3,0.077,7,27,0.9987,3.69,0.91,9.4
134,11.5,0.18,0.51,4,0.104,4,23,0.9996,3.28,0.97,10.1
135,11.5,0.18,0.51,4,0.104,4,23,0.9996,3.28,0.97,10.1
136,10.9,0.37,0.58,4,0.071,17,65,0.99935,3.22,0.78,10.1
137,8.4,0.715,0.2,2.4,0.076,10,38,0.99735,3.31,0.64,9.4
138,7.9,0.545,0.06,4,0.087,27,61,0.9965,3.36,0.67,10.7
139,11.5,0.18,0.51,4,0.104,4,23,0.9996,3.28,0.97,10.1
140,10.3,0.32,0.45,6.4,0.073,5,13,0.9976,3.23,0.82,12.6
141,8.9,0.4,0.32,5.6,0.087,10,47,0.9991,3.38,0.77,10.5
142,11.4,0.26,0.44,3.6,0.071,6,19,0.9986,3.12,0.82,9.3
143,7.7,0.27,0.68,3.5,0.358,5,10,0.9972,3.25,1.08,9.9
144,8.9,0.4,0.32,5.6,0.087,10,47,0.9991,3.38,0.77,10.5
145,9.9,0.59,0.07,3.4,0.102,32,71,1.00015,3.31,0.71,9.8
146,7.5,0.4,0.12,3,0.092,29,53,0.9967,3.37,0.7,10.3
147,8.7,0.52,0.09,2.5,0.091,20,49,0.9976,3.34,0.86,10.6
148,11.6,0.42,0.53,3.3,0.105,33,98,1.001,3.2,0.95,9.2
149,8.7,0.52,0.09,2.5,0.091,20,49,0.9976,3.34,0.86,10.6
150,10.4,0.55,0.23,2.7,0.091,18,48,0.9994,3.22,0.64,10.3
151,11.1,0.18,0.48,1.5,0.068,7,15,0.9973,3.22,0.64,10.1
152,8.3,0.705,0.12,2.6,0.092,12,28,0.9994,3.51,0.72,10
153,7.4,0.67,0.12,1.6,0.186,5,21,0.996,3.39,0.54,9.5
154,8.4,0.65,0.6,2.1,0.112,12,90,0.9973,3.2,0.52,9.2
155,10.3,0.43,0.44,2.4,0.214,5,12,0.9994,3.19,0.63,9.5
156,7.4,0.29,0.38,1.7,0.062,9,30,0.9968,3.41,0.53,9.5
157,10.3,0.53,0.48,2.5,0.063,6,25,0.9998,3.12,0.59,9.3
158,9,0.46,0.31,2.8,0.093,19,98,0.99815,3.32,0.63,9.5
159,8.6,0.47,0.3,3,0.076,30,135,0.9976,3.3,0.53,9.4
160,7.1,0.35,0.29,2.5,0.096,20,53,0.9962,3.42,0.65,11
161,9.6,0.77,0.12,2.9,0.082,30,74,0.99865,3.3,0.64,10.4
162,9.8,0.66,0.39,3.2,0.083,21,59,0.9989,3.37,0.71,11.5
163,7.8,0.62,0.05,2.3,0.079,6,18,0.99735,3.29,0.63,9.3
164,10,0.49,0.2,11,0.071,13,50,1.0015,3.16,0.69,9.2
165,10.7,0.46,0.39,2,0.061,7,15,0.9981,3.18,0.62,9.5
166,10.2,0.36,0.64,2.9,0.122,10,41,0.998,3.23,0.66,12.5
167,8,0.58,0.28,3.2,0.066,21,114,0.9973,3.22,0.54,9.4
168,8.9,0.43,0.45,1.9,0.052,6,16,0.9948,3.35,0.7,12.5
169,7.8,0.43,0.32,2.8,0.08,29,58,0.9974,3.31,0.64,10.3
170,12.4,0.49,0.58,3,0.103,28,99,1.0008,3.16,1,11.5
171,10.6,0.42,0.48,2.7,0.065,5,18,0.9972,3.21,0.87,11.3
172,10.9,0.39,0.47,1.8,0.118,6,14,0.9982,3.3,0.75,9.8
173,6.6,0.815,0.02,2.7,0.072,17,34,0.9955,3.58,0.89,12.3
174,13.8,0.49,0.67,3,0.093,6,15,0.9986,3.02,0.93,12
175,9.1,0.785,0,2.6,0.093,11,28,0.9994,3.36,0.86,9.4
176,9.1,0.795,0,2.6,0.096,11,26,0.9994,3.35,0.83,9.4
177,6.1,0.21,0.4,1.4,0.066,40.5,165,0.9912,3.25,0.59,11.9
178,6.7,0.75,0.01,2.4,0.078,17,32,0.9955,3.55,0.61,12.8
179,11.5,0.41,0.52,3,0.08,29,55,1.0001,3.26,0.88,11
180,11.9,0.43,0.66,3.1,0.109,10,23,1,3.15,0.85,10.4
181,12.6,0.38,0.66,2.6,0.088,10,41,1.001,3.17,0.68,9.8
182,8.2,0.7,0.23,2,0.099,14,81,0.9973,3.19,0.7,9.4
183,8.6,0.45,0.31,2.6,0.086,21,50,0.9982,3.37,0.91,9.9
184,11.9,0.58,0.66,2.5,0.072,6,37,0.9992,3.05,0.56,10
185,12.8,0.615,0.66,5.8,0.083,7,42,1.0022,3.07,0.73,10
186,10,0.42,0.5,3.4,0.107,7,21,0.9979,3.26,0.93,11.8
187,10.4,0.575,0.61,2.6,0.076,11,24,1,3.16,0.69,9
188,9.4,0.27,0.53,2.4,0.074,6,18,0.9962,3.2,1.13,12
189,6.9,0.765,0.02,2.3,0.063,35,63,0.9975,3.57,0.78,9.9
190,7.9,0.24,0.4,1.6,0.056,11,25,0.9967,3.32,0.87,8.7
191,7.4,0.55,0.22,2.2,0.106,12,72,0.9959,3.05,0.63,9.2
192,14,0.41,0.63,3.8,0.089,6,47,1.0014,3.01,0.81,10.8
193,11.5,0.54,0.71,4.4,0.124,6,15,0.9984,3.01,0.83,11.8
194,11.5,0.45,0.5,3,0.078,19,47,1.0003,3.26,1.11,11
195,9.4,0.27,0.53,2.4,0.074,6,18,0.9962,3.2,1.13,12
196,8.3,0.26,0.42,2,0.08,11,27,0.9974,3.21,0.8,9.4
197,8.3,0.26,0.42,2,0.08,11,27,0.9974,3.21,0.8,9.4
198,7.7,0.51,0.28,2.1,0.087,23,54,0.998,3.42,0.74,9.2
199,9.6,0.38,0.31,2.5,0.096,16,49,0.9982,3.19,0.7,10
200,12.7,0.6,0.65,2.3,0.063,6,25,0.9997,3.03,0.57,9.9
201,6.6,0.735,0.02,7.9,0.122,68,124,0.9994,3.47,0.53,9.9
202,11.5,0.59,0.59,2.6,0.087,13,49,0.9988,3.18,0.65,11
203,11.5,0.59,0.59,2.6,0.087,13,49,0.9988,3.18,0.65,11
204,7.7,0.26,0.3,1.7,0.059,20,38,0.9949,3.29,0.47,10.8
205,12.2,0.48,0.54,2.6,0.085,19,64,1,3.1,0.61,10.5
206,11.4,0.6,0.49,2.7,0.085,10,41,0.9994,3.15,0.63,10.5
207,7.7,0.69,0.05,2.7,0.075,15,27,0.9974,3.26,0.61,9.1
208,10.4,0.34,0.58,3.7,0.174,6,16,0.997,3.19,0.7,11.3
209,9,0.43,0.34,2.5,0.08,26,86,0.9987,3.38,0.62,9.5
210,9.1,0.45,0.35,2.4,0.08,23,78,0.9987,3.38,0.62,9.5
211,9.9,0.4,0.53,6.7,0.097,6,19,0.9986,3.27,0.82,11.7
212,8.8,0.52,0.34,2.7,0.087,24,122,0.9982,3.26,0.61,9.5
213,11.9,0.38,0.51,2,0.121,7,20,0.9996,3.24,0.76,10.4
214,6.8,0.77,0,1.8,0.066,34,52,0.9976,3.62,0.68,9.9
215,9.5,0.56,0.33,2.4,0.089,35,67,0.9972,3.28,0.73,11.8
216,7.7,0.96,0.2,2,0.047,15,60,0.9955,3.36,0.44,10.9
217,7.7,0.96,0.2,2,0.047,15,60,0.9955,3.36,0.44,10.9
218,6.6,0.84,0.03,2.3,0.059,32,48,0.9952,3.52,0.56,12.3
219,12.8,0.84,0.63,2.4,0.088,13,35,0.9997,3.1,0.6,10.4
220,7.8,0.55,0.35,2.2,0.074,21,66,0.9974,3.25,0.56,9.2
221,12.3,0.39,0.63,2.3,0.091,6,18,1.0004,3.16,0.49,9.5
222,12.3,0.39,0.63,2.3,0.091,6,18,1.0004,3.16,0.49,9.5
223,7,0.62,0.18,1.5,0.062,7,50,0.9951,3.08,0.6,9.3
224,12.6,0.31,0.72,2.2,0.072,6,29,0.9987,2.88,0.82,9.8
225,15.6,0.685,0.76,3.7,0.1,6,43,1.0032,2.95,0.68,11.2
226,10,0.44,0.49,2.7,0.077,11,19,0.9963,3.23,0.63,11.6
227,5.3,0.57,0.01,1.7,0.054,5,27,0.9934,3.57,0.84,12.5
228,9.5,0.735,0.1,2.1,0.079,6,31,0.9986,3.23,0.56,10.1
229,12.5,0.38,0.6,2.6,0.081,31,72,0.9996,3.1,0.73,10.5
230,11.9,0.39,0.69,2.8,0.095,17,35,0.9994,3.1,0.61,10.8
231,11.9,0.39,0.69,2.8,0.095,17,35,0.9994,3.1,0.61,10.8
232,10.4,0.33,0.63,2.8,0.084,5,22,0.9998,3.26,0.74,11.2
233,9.2,0.63,0.21,2.7,0.097,29,65,0.9988,3.28,0.58,9.6
234,11.6,0.58,0.66,2.2,0.074,10,47,1.0008,3.25,0.57,9
235,8.3,0.615,0.22,2.6,0.087,6,19,0.9982,3.26,0.61,9.3
236,11,0.26,0.68,2.55,0.085,10,25,0.997,3.18,0.61,11.8
237,10.3,0.5,0.42,2,0.069,21,51,0.9982,3.16,0.72,11.5
238,11.4,0.36,0.69,2.1,0.09,6,21,1,3.17,0.62,9.2
239,8.7,0.82,0.02,1.2,0.07,36,48,0.9952,3.2,0.58,9.8
240,9.6,0.54,0.42,2.4,0.081,25,52,0.997,3.2,0.71,11.4
241,9.9,0.35,0.55,2.1,0.062,5,14,0.9971,3.26,0.79,10.6
242,9.3,0.27,0.41,2,0.091,6,16,0.998,3.28,0.7,9.7
243,9.6,0.68,0.24,2.2,0.087,5,28,0.9988,3.14,0.6,10.2
244,9.4,0.685,0.11,2.7,0.077,6,31,0.9984,3.19,0.7,10.1
245,10.6,0.28,0.39,15.5,0.069,6,23,1.0026,3.12,0.66,9.2
246,9.4,0.3,0.56,2.8,0.08,6,17,0.9964,3.15,0.92,11.7
247,10.6,0.36,0.6,2.2,0.152,7,18,0.9986,3.04,1.06,9.4
248,10.2,0.67,0.39,1.9,0.054,6,17,0.9976,3.17,0.47,10
249,10.2,0.67,0.39,1.9,0.054,6,17,0.9976,3.17,0.47,10
250,11.6,0.32,0.55,2.8,0.081,35,67,1.0002,3.32,0.92,10.8
251,9.3,0.39,0.4,2.6,0.073,10,26,0.9984,3.34,0.75,10.2
252,8.7,0.69,0.31,3,0.086,23,81,1.0002,3.48,0.74,11.6
253,6.5,0.39,0.23,8.3,0.051,28,91,0.9952,3.44,0.55,12.1
254,7.2,0.34,0.32,2.5,0.09,43,113,0.9966,3.32,0.79,11.1
255,8.7,0.69,0.31,3,0.086,23,81,1.0002,3.48,0.74,11.6
256,10.4,0.44,0.73,6.55,0.074,38,76,0.999,3.17,0.85,12
257,10.5,0.24,0.42,1.8,0.077,6,22,0.9976,3.21,1.05,10.8
258,11.2,0.67,0.55,2.3,0.084,6,13,1,3.17,0.71,9.5
259,13.3,0.29,0.75,2.8,0.084,23,43,0.9986,3.04,0.68,11.4
260,10,0.59,0.31,2.2,0.09,26,62,0.9994,3.18,0.63,10.2
261,8.5,0.655,0.49,6.1,0.122,34,151,1.001,3.31,1.14,9.3
262,12.5,0.6,0.49,4.3,0.1,5,14,1.001,3.25,0.74,11.9
263,10.4,0.61,0.49,2.1,0.2,5,16,0.9994,3.16,0.63,8.4
264,9.8,0.25,0.49,2.7,0.088,15,33,0.9982,3.42,0.9,10
265,9.2,0.43,0.49,2.4,0.086,23,116,0.9976,3.23,0.64,9.5
266,10.4,0.64,0.24,2.8,0.105,29,53,0.9998,3.24,0.67,9.9
267,7.3,0.365,0.49,2.5,0.088,39,106,0.9966,3.36,0.78,11
268,7,0.38,0.49,2.5,0.097,33,85,0.9962,3.39,0.77,11.4
269,9.1,0.22,0.24,2.1,0.078,1,28,0.999,3.41,0.87,10.3
270,11.9,0.38,0.49,2.7,0.098,12,42,1.0004,3.16,0.61,10.3
271,10.3,0.27,0.24,2.1,0.072,15,33,0.9956,3.22,0.66,12.8
272,9.1,0.22,0.24,2.1,0.078,1,28,0.999,3.41,0.87,10.3
273,9.9,0.63,0.24,2.4,0.077,6,33,0.9974,3.09,0.57,9.4
274,8.1,0.825,0.24,2.1,0.084,5,13,0.9972,3.37,0.77,10.7
275,11.2,0.5,0.74,5.15,0.1,5,17,0.9996,3.22,0.62,11.2
276,9.2,0.59,0.24,3.3,0.101,20,47,0.9988,3.26,0.67,9.6
277,9.3,0.715,0.24,2.1,0.07,5,20,0.9966,3.12,0.59,9.9
278,11.2,0.66,0.24,2.5,0.085,16,53,0.9993,3.06,0.72,11
279,9.1,0.47,0.49,2.6,0.094,38,106,0.9982,3.08,0.59,9.1
280,12.4,0.35,0.49,2.6,0.079,27,69,0.9994,3.12,0.75,10.4
281,9.4,0.43,0.24,2.8,0.092,14,45,0.998,3.19,0.73,10
282,9.5,0.46,0.24,2.7,0.092,14,44,0.998,3.12,0.74,10
283,5,1.04,0.24,1.6,0.05,32,96,0.9934,3.74,0.62,11.5
284,15.5,0.645,0.49,4.2,0.095,10,23,1.00315,2.92,0.74,11.1
285,10.9,0.53,0.49,4.6,0.118,10,17,1.0002,3.07,0.56,11.7
286,15.6,0.645,0.49,4.2,0.095,10,23,1.00315,2.92,0.74,11.1
287,10.9,0.53,0.49,4.6,0.118,10,17,1.0002,3.07,0.56,11.7
288,13,0.47,0.49,4.3,0.085,6,47,1.0021,3.3,0.68,12.7
289,9,0.44,0.49,2.4,0.078,26,121,0.9978,3.23,0.58,9.2
290,8.7,0.7,0.24,2.5,0.226,5,15,0.9991,3.32,0.6,9
291,9.8,0.5,0.49,2.6,0.25,5,20,0.999,3.31,0.79,10.7
292,11.5,0.35,0.49,3.3,0.07,10,37,1.0003,3.32,0.91,11
293,10.5,0.59,0.49,2.1,0.07,14,47,0.9991,3.3,0.56,9.6
294,10.6,0.34,0.49,3.2,0.078,20,78,0.9992,3.19,0.7,10
295,12.3,0.5,0.49,2.2,0.089,5,14,1.0002,3.19,0.44,9.6
296,12.3,0.5,0.49,2.2,0.089,5,14,1.0002,3.19,0.44,9.6
297,11.7,0.49,0.49,2.2,0.083,5,15,1,3.19,0.43,9.2
298,7.3,0.73,0.24,1.9,0.108,18,102,0.9967,3.26,0.59,9.3
299,9,0.45,0.49,2.6,0.084,21,75,0.9987,3.35,0.57,9.7
300,6.6,0.39,0.49,1.7,0.07,23,149,0.9922,3.12,0.5,11.5
301,9,0.45,0.49,2.6,0.084,21,75,0.9987,3.35,0.57,9.7
302,9.9,0.49,0.58,3.5,0.094,9,43,1.0004,3.29,0.58,9
303,8.5,0.585,0.18,2.1,0.078,5,30,0.9967,3.2,0.48,9.8
304,8.2,0.915,0.27,2.1,0.088,7,23,0.9962,3.26,0.47,10
305,13.2,0.46,0.52,2.2,0.071,12,35,1.0006,3.1,0.56,9
306,7.7,0.835,0,2.6,0.081,6,14,0.9975,3.3,0.52,9.3
307,8.3,0.58,0.13,2.9,0.096,14,63,0.9984,3.17,0.62,9.1
308,9.4,0.41,0.48,4.6,0.072,10,20,0.9973,3.34,0.79,12.2
309,10.1,0.65,0.37,5.1,0.11,11,65,1.0026,3.32,0.64,10.4
310,8.8,0.24,0.54,2.5,0.083,25,57,0.9983,3.39,0.54,9.2
311,13.2,0.38,0.55,2.7,0.081,5,16,1.0006,2.98,0.54,9.4
312,8.2,0.39,0.38,1.5,0.058,10,29,0.9962,3.26,0.74,9.8
313,11.4,0.46,0.5,2.7,0.122,4,17,1.0006,3.13,0.7,10.2
314,8.2,0.56,0.23,3.4,0.078,14,104,0.9976,3.28,0.62,9.4
315,7.9,0.51,0.25,2.9,0.077,21,45,0.9974,3.49,0.96,12.1
316,8.8,0.6,0.29,2.2,0.098,5,15,0.9988,3.36,0.49,9.1
317,8.8,0.6,0.29,2.2,0.098,5,15,0.9988,3.36,0.49,9.1
318,7.6,0.685,0.23,2.3,0.111,20,84,0.9964,3.21,0.61,9.3
319,10.1,0.935,0.22,3.4,0.105,11,86,1.001,3.43,0.64,11.3
320,9.5,0.885,0.27,2.3,0.084,31,145,0.9978,3.24,0.53,9.4
321,7.7,0.915,0.12,2.2,0.143,7,23,0.9964,3.35,0.65,10.2
322,8.9,0.29,0.35,1.9,0.067,25,57,0.997,3.18,1.36,10.3
323,9.9,0.54,0.45,2.3,0.071,16,40,0.9991,3.39,0.62,9.4
324,7.3,0.67,0.05,3.6,0.107,6,20,0.9972,3.4,0.63,10.1
325,6.7,0.42,0.27,8.6,0.068,24,148,0.9948,3.16,0.57,11.3
326,10.7,0.43,0.39,2.2,0.106,8,32,0.9986,2.89,0.5,9.6
327,9.8,0.88,0.25,2.5,0.104,35,155,1.001,3.41,0.67,11.2
328,9.4,0.33,0.59,2.8,0.079,9,30,0.9976,3.12,0.54,12
329,9.7,0.55,0.17,2.9,0.087,20,53,1.0004,3.14,0.61,9.4
